#1
double PV_GI(86100,3)
9098 2024 3.146494
9099 2024 2.781079
9100 2024 2.564975
9101 2024 2.999002
9102 2024 2.642327
9103 2024 2.809938
9104 2024 2.760449
9105 2024 2.815939
9106 2024 2.706963
9107 2024 3.2576
9108 2024 2.864673
9109 2024 3.104442
9110 2024 2.648928
9111 2024 3.260564
9112 2024 2.848616
9113 2024 2.842397
9114 2024 2.683812
9115 2024 2.533051
9116 2024 2.970373
9117 2024 2.648092
9118 2024 2.915347
9119 2024 2.864185
9120 2024 2.880316
9121 2024 2.565792
9122 2024 2.90787
9123 2024 2.903383
9124 2024 3.209573
9125 2024 2.679384
9126 2024 3.039641
9127 2024 2.922447
9128 2024 3.183277
9129 2024 2.814781
9130 2024 2.930562
9131 2024 2.871654
9132 2024 3.126712
9133 2024 2.880316
9134 2024 2.978123
9135 2024 2.519272
9136 2024 3.232991
9137 2024 2.893824
9138 2024 3.027207
9139 2024 2.572498
9140 2024 2.764916
9141 2024 3.028207
9142 2024 3.009388
9143 2024 2.737156
9144 2024 3.106466
9145 2024 2.898447
9146 2024 2.702572
9147 2024 2.630405
9148 2024 2.77345
9149 2024 3.211386
9150 2024 2.726673
9151 2024 2.486199
9152 2024 2.769039
9153 2024 3.055608
9154 2024 3.223291
9155 2024 2.629077
9156 2024 2.993407
9157 2024 2.87291
9158 2024 3.093059
9159 2024 2.849188
9160 2024 3.009813
9161 2024 2.940001
9162 2024 3.099075
9163 2024 2.81846
9164 2024 2.623447
9165 2024 2.536908
9166 2024 2.958041
9167 2024 2.725179
9168 2024 2.692647
9169 2024 3.047024
9170 2024 2.647433
9171 2024 2.693943
9172 2024 2.647829
9173 2024 3.16516
9174 2024 2.788771
9175 2024 2.983357
9176 2024 2.750055
9177 2024 3.103729
9178 2024 2.764579
9179 2024 3.294803
9180 2024 3.04775
9181 2024 2.663391
9182 2024 2.690441
9183 2024 3.423142
9184 2024 2.88072
9185 2024 2.514415
9186 2024 3.128126
9187 2024 2.957687
9188 2024 2.709413
9189 2024 2.730513
9190 2024 2.777938
9191 2024 3.003037
9192 2024 2.849719
9193 2024 2.937584
9194 2024 2.695412
9195 2024 2.751156
9196 2024 2.805626
9197 2024 2.787435
9198 2024 3.005865
9199 2024 3.05496
9200 2024 2.870478
9201 2024 2.808529
9202 2024 2.928018
9203 2024 2.632661
9204 2024 2.945855
9205 2024 2.711689
9206 2024 2.792692
9207 2024 3.252593
9208 2024 3.076756
9209 2024 2.580856
9210 2024 2.661511
9211 2024 3.049239
9212 2024 2.781456
9213 2024 2.786181
9214 2024 2.97002
9215 2024 2.839816
9216 2024 2.779069
9217 2024 2.868936
9218 2024 2.943404
9219 2024 2.966059
9220 2024 2.964253
9221 2024 3.119406
9222 2024 2.513674
9223 2024 2.920534
9224 2024 2.936514
9225 2024 2.952684
9226 2024 3.009233
9227 2024 2.876272
9228 2024 2.897242
9229 2024 2.650202
9230 2024 3.094564
9231 2024 2.731323
9232 2024 2.979374
9233 2024 2.798563
9234 2024 2.952408
9235 2024 2.897161
9236 2024 2.561841
9237 2024 2.840964
9238 2024 2.834071
9239 2024 2.955206
9240 2024 2.728722
9241 2024 2.92762
9242 2024 3.01078
9243 2024 2.705328
9244 2024 2.730684
9245 2024 2.982147
9246 2024 2.615536
9247 2024 2.697657
9248 2024 2.7944
9249 2024 2.743656
9250 2024 3.037266
9251 2024 2.739282
9252 2024 2.881326
9253 2024 3.206634
9254 2024 2.674644
9255 2024 3.146087
9256 2024 2.604698
9257 2024 2.806995
9258 2024 2.872181
9259 2024 2.481184
9260 2024 2.826091
9261 2024 2.903423
9262 2024 2.964489
9263 2024 2.806124
9264 2024 2.802886
9265 2024 2.887784
9266 2024 2.961935
9267 2024 2.434626
9268 2024 3.190583
9269 2024 2.821845
9270 2024 2.708682
9271 2024 2.989087
9272 2024 2.972724
9273 2024 2.872262
9274 2024 2.771561
9275 2024 3.066371
9276 2024 2.609877
9277 2024 2.71735
9278 2024 2.732772
9279 2024 2.690051
9280 2024 2.517238
9281 2024 2.678732
9282 2024 2.928296
9283 2024 2.636991
9284 2024 2.960992
9285 2024 2.928972
9286 2024 2.790023
9287 2024 2.953709
9288 2024 2.941426
9289 2024 3.009194
9290 2024 2.610591
9291 2024 2.9187
9292 2024 2.888388
9293 2024 2.96441
9294 2024 2.764537
9295 2024 2.977928
9296 2024 2.884274
9297 2024 3.033047
9298 2024 2.13465
9299 2024 2.97151
9300 2024 2.938892
9301 2024 2.906509
9302 2024 2.674731
9303 2024 2.95812
9304 2024 2.593994
9305 2024 2.956545
9306 2024 2.609298
9307 2024 2.523612
9308 2024 2.739282
9309 2024 2.860728
9310 2024 2.741364
9311 2024 2.947712
9312 2024 2.940634
9313 2024 3.035234
9314 2024 2.853638
9315 2024 2.916186
9316 2024 2.473854
9317 2024 2.975972
9318 2024 3.118248
9319 2024 3.00071
9320 2024 2.848003
9321 2024 2.943641
9322 2024 3.135486
9323 2024 2.951225
9324 2024 3.055989
9325 2024 3.195505
9326 2024 2.783799
9327 2024 2.748023
9328 2024 2.703305
9329 2024 2.876231
9330 2024 3.119816
9331 2024 2.752383
9332 2024 2.740089
9333 2024 2.658403
9334 2024 3.157537
9335 2024 2.731494
9336 2024 2.459696
9337 2024 3.167219
9338 2024 2.984488
9339 2024 2.558249
9340 2024 2.705973
9341 2024 2.770636
9342 2024 2.819327
9343 2024 2.997605
9344 2024 2.469992
9345 2024 2.756229
9346 2024 2.895232
9347 2024 3.04775
9348 2024 2.707135
9349 2024 3.137565
9350 2024 2.964292
9351 2024 3.163541
9352 2024 2.888066
9353 2024 3.000322
9354 2024 3.008111
9355 2024 3.154586
9356 2024 2.823412
9357 2024 3.161995
9358 2024 2.635533
9359 2024 3.144236
9360 2024 2.68494
9361 2024 2.990995
9362 2024 2.991501
9363 2024 2.795983
9364 2024 2.887461
9365 2024 2.569102
9366 2024 2.962407
9367 2024 3.151485
9368 2024 2.765506
9369 2024 3.037994
9370 2024 2.971235
9371 2024 2.866744
9372 2024 2.931594
9373 2024 3.108339
9374 2024 2.80658
9375 2024 3.190583
9376 2024 2.766894
9377 2024 2.883709
9378 2024 3.056713
9379 2024 2.750436
9380 2024 2.937822
9381 2024 2.944076
9382 2024 2.975112
9383 2024 2.573086
9384 2024 2.695628
9385 2024 2.541356
9386 2024 2.998653
9387 2024 3.004277
9388 2024 2.720133
9389 2024 2.656169
9390 2024 2.651914
9391 2024 2.61567
9392 2024 2.903543
9393 2024 2.810642
9394 2024 2.961385
9395 2024 2.68533
9396 2024 3.065232
9397 2024 2.953827
9398 2024 3.254847
9399 2024 2.76988
9400 2024 2.868165
9401 2024 2.624246
9402 2024 3.005091
9403 2024 2.824896
9404 2024 2.579142
9405 2024 2.325952
9406 2024 3.16946
9407 2024 3.099
9408 2024 3.09415
9409 2024 2.751748
9410 2024 2.930164
9411 2024 3.028783
9412 2024 2.749166
9413 2024 3.018542
9414 2024 2.875057
9415 2024 3.022627
9416 2024 2.949844
9417 2024 2.565746
9418 2024 2.802097
9419 2024 2.742765
9420 2024 2.92145
9421 2024 2.790774
9422 2024 3.099
9423 2024 2.941228
9424 2024 3.046642
9425 2024 2.628235
9426 2024 2.756398
9427 2024 3.192261
9428 2024 2.906229
9429 2024 2.765295
9430 2024 2.695153
9431 2024 3.010587
9432 2024 3.026745
9433 2024 2.942138
9434 2024 2.761588
9435 2024 2.96441
9436 2024 3.002688
9437 2024 2.644573
9438 2024 2.647345
9439 2024 2.762726
9440 2024 3.121942
9441 2024 2.626285
9442 2024 2.77777
9443 2024 3.035617
9444 2024 2.927183
9445 2024 2.585138
9446 2024 2.905948
9447 2024 3.274815
9448 2024 2.514647
9449 2024 2.913829
9450 2024 2.623225
9451 2024 2.959615
9452 2024 2.570415
9453 2024 2.831893
9454 2024 2.97002
9455 2024 3.109463
9456 2024 3.000865
9457 2024 3.041517
9458 2024 2.678559
9459 2024 2.97781
9460 2024 2.783882
9461 2024 3.257885
9462 2024 2.979452
9463 2024 2.849638
9464 2024 2.826462
9465 2024 3.120935
9466 2024 2.938139
9467 2024 3.024052
9468 2024 2.941782
9469 2024 3.251232
9470 2024 3.014721
9471 2024 2.895433
9472 2024 2.628811
9473 2024 2.88863
9474 2024 2.869788
9475 2024 2.929409
9476 2024 3.224446
9477 2024 2.744971
9478 2024 2.875664
9479 2024 2.789146
9480 2024 3.081407
9481 2024 3.040369
9482 2024 2.964606
9483 2024 3.039028
9484 2024 2.751621
9485 2024 2.521443
9486 2024 2.826544
9487 2024 2.432425
9488 2024 2.490737
9489 2024 2.880357
9490 2024 2.842889
9491 2024 2.769418
9492 2024 2.742595
9493 2024 2.59543
9494 2024 2.813954
9495 2024 3.020508
9496 2024 2.77953
9497 2024 3.327991
9498 2024 2.392031
9499 2024 2.870924
9500 2024 2.938258
9501 2024 2.797398
9502 2024 3.022781
9503 2024 2.943997
9504 2024 3.083975
9505 2024 2.937981
9506 2024 2.349011
9507 2024 3.074523
9508 2024 2.911991
9509 2024 2.755511
9510 2024 2.992007
9511 2024 2.958632
9512 2024 2.726204
9513 2024 2.922208
9514 2024 2.560978
9515 2024 3.045686
9516 2024 2.658316
9517 2024 3.015686
9518 2024 2.985775
9519 2024 2.923641
9520 2024 2.803717
9521 2024 2.795359
9522 2024 2.938496
9523 2024 3.417867
9524 2024 2.690571
9525 2024 3.065118
9526 2024 3.095354
9527 2024 3.027053
9528 2024 2.872343
9529 2024 3.083635
9530 2024 2.810228
9531 2024 2.922885
9532 2024 3.003424
9533 2024 3.037189
9534 2024 3.220508
9535 2024 2.781916
9536 2024 2.973311
9537 2024 3.138344
9538 2024 2.760534
9539 2024 2.811388
9540 2024 3.156283
9541 2024 3.20736
9542 2024 3.142385
9543 2024 3.00261
9544 2024 2.984059
9545 2024 2.901177
9546 2024 3.046948
9547 2024 2.693684
9548 2024 2.85527
9549 2024 2.712848
9550 2024 2.726033
9551 2024 2.77538
9552 2024 2.946725
9553 2024 2.682554
9554 2024 2.945855
9555 2024 2.827285
9556 2024 2.934254
9557 2024 2.967197
9558 2024 2.776555
9559 2024 2.881932
9560 2024 2.954261
9561 2024 2.978475
9562 2024 2.921172
9563 2024 2.857308
9564 2024 3.131734
9565 2024 2.885767
9566 2024 3.173058
9567 2024 2.892859
9568 2024 3.408863
9569 2024 2.585498
9570 2024 3.080651
9571 2024 2.874207
9572 2024 2.716879
9573 2024 2.730513
9574 2024 2.740217
9575 2024 3.245068
9576 2024 2.80463
9577 2024 2.959497
9578 2024 2.527806
9579 2024 2.814657
9580 2024 2.795192
9581 2024 2.780451
9582 2024 3.074182
9583 2024 2.591884
9584 2024 3.139827
9585 2024 3.019159
9586 2024 2.639947
9587 2024 3.155103
9588 2024 2.955994
9589 2024 2.975933
9590 2024 2.555608
9591 2024 3.088426
9592 2024 2.873721
9593 2024 2.547441
9594 2024 2.900214
9595 2024 2.747472
9596 2024 3.068648
9597 2024 3.029705
9598 2024 2.911511
9599 2024 2.951501
9600 2024 2.724623
9601 2024 2.768577
9602 2024 2.92595
9603 2024 2.96904
9604 2024 2.852047
9605 2024 2.66658
9606 2024 2.754412
9607 2024 2.900976
9608 2024 2.859303
9609 2024 3.174452
9610 2024 2.960756
9611 2024 2.759817
9612 2024 2.693641
9613 2024 3.398636
9614 2024 2.721075
9615 2024 3.03531
9616 2024 2.651607
9617 2024 2.660767
9618 2024 2.755638
9619 2024 2.949568
9620 2024 2.795275
9621 2024 2.925353
9622 2024 3.257743
9623 2024 2.963703
9624 2024 2.480386
9625 2024 2.850373
9626 2024 2.970334
9627 2024 2.734263
9628 2024 2.624467
9629 2024 2.975699
9630 2024 2.826956
9631 2024 3.181887
9632 2024 3.226612
9633 2024 2.790607
9634 2024 2.933857
9635 2024 2.803343
9636 2024 2.715336
9637 2024 2.612285
9638 2024 2.484654
9639 2024 2.781623
9640 2024 3.085145
9641 2024 2.509317
9642 2024 2.94937
9643 2024 2.607602
9644 2024 2.674905
9645 2024 3.080575
9646 2024 3.200492
9647 2024 3.176981
9648 2024 3.222821
9649 2024 2.820029
9650 2024 2.964174
9651 2024 2.703735
9652 2024 2.712118
9653 2024 2.849883
9654 2024 3.101328
9655 2024 2.654152
9656 2024 3.001796
9657 2024 2.929688
9658 2024 2.964921
9659 2024 2.634473
9660 2024 2.996828
9661 2024 2.841209
9662 2024 2.947357
9663 2024 3.090611
9664 2024 3.161995
9665 2024 2.769754
9666 2024 3.163578
9667 2024 2.556291
9668 2024 2.795858
9669 2024 2.759901
9670 2024 2.786557
9671 2024 2.608851
9672 2024 2.801848
9673 2024 3.004432
9674 2024 2.555927
9675 2024 2.727911
9676 2024 2.685764
9677 2024 2.550501
9678 2024 3.174745
9679 2024 3.212075
9680 2024 2.843667
9681 2024 2.897121
9682 2024 2.918261
9683 2024 2.689489
9684 2024 2.904506
9685 2024 2.743019
9686 2024 2.61865
9687 2024 2.868328
9688 2024 2.938615
9689 2024 2.793567
9690 2024 2.873194
9691 2024 2.762136
9692 2024 2.824896
9693 2024 2.828932
9694 2024 2.775087
9695 2024 2.737411
9696 2024 2.749928
9697 2024 2.682207
9698 2024 2.704725
9699 2024 3.049926
9700 2024 2.491018
9701 2024 2.815154
9702 2024 2.609431
9703 2024 3.115709
9704 2024 2.639903
9705 2024 2.259744
9706 2024 2.51733
9707 2024 3.115298
9708 2024 3.002649
9709 2024 2.734433
9710 2024 2.735242
9711 2024 3.171039
9712 2024 2.672162
9713 2024 2.86264
9714 2024 2.650948
9715 2024 3.056446
9716 2024 2.771855
9717 2024 2.475171
9718 2024 2.972332
9719 2024 2.981991
9720 2024 2.891369
9721 2024 2.754708
9722 2024 2.595968
9723 2024 2.991968
9724 2024 2.516081
9725 2024 2.975816
9726 2024 2.74251
9727 2024 3.126563
9728 2024 3.0419
9729 2024 2.987685
9730 2024 2.833249
9731 2024 2.897161
9732 2024 2.881003
9733 2024 3.287269
9734 2024 2.716193
9735 2024 2.820731
9736 2024 3.079366
9737 2024 3.064472
9738 2024 2.890242
9739 2024 2.876191
9740 2024 3.016574
9741 2024 2.760702
9742 2024 2.886695
9743 2024 2.940318
9744 2024 3.046718
9745 2024 2.961621
9746 2024 2.721502
9747 2024 2.924278
9748 2024 2.572226
9749 2024 2.662167
9750 2024 2.853312
9751 2024 2.922486
9752 2024 2.925632
9753 2024 2.661904
9754 2024 2.965117
9755 2024 3.062876
9756 2024 2.569645
9757 2024 2.917583
9758 2024 2.782251
9759 2024 2.799312
9760 2024 2.486293
9761 2024 3.292506
9762 2024 2.774919
9763 2024 3.073311
9764 2024 2.858855
9765 2024 2.698175
9766 2024 2.840472
9767 2024 2.59359
9768 2024 2.803717
9769 2024 2.747006
9770 2024 3.054198
9771 2024 2.995312
9772 2024 2.847635
9773 2024 2.83329
9774 2024 2.709155
9775 2024 3.173131
9776 2024 2.955088
9777 2024 2.720133
9778 2024 2.772527
9779 2024 2.73405
9780 2024 2.730726
9781 2024 2.645497
9782 2024 2.866419
9783 2024 2.965706
9784 2024 3.015686
9785 2024 2.418217
9786 2024 2.689445
9787 2024 2.797315
9788 2024 2.840226
9789 2024 2.853108
9790 2024 2.653319
9791 2024 2.863453
9792 2024 2.894428
9793 2024 2.754877
9794 2024 3.030896
9795 2024 2.689662
9796 2024 3.097309
9797 2024 2.82572
9798 2024 2.497179
9799 2024 2.437493
9800 2024 3.28532
9801 2024 2.88496
9802 2024 3.08556
9803 2024 2.217255
9804 2024 2.879265
9805 2024 2.619495
9806 2024 3.28741
9807 2024 2.506253
9808 2024 2.686414
9809 2024 2.931316
9810 2024 2.63297
9811 2024 2.705715
9812 2024 2.860402
9813 2024 2.861176
9814 2024 2.614245
9815 2024 2.625576
9816 2024 2.816187
9817 2024 2.637432
9818 2024 2.833619
9819 2024 2.93703
9820 2024 2.753524
9821 2024 2.67521
9822 2024 3.002184
9823 2024 2.741831
9824 2024 2.833003
9825 2024 2.91331
9826 2024 3.205326
9827 2024 2.55374
9828 2024 2.67177
9829 2024 2.923124
9830 2024 2.720476
9831 2024 2.545475
9832 2024 2.510337
9833 2024 3.062078
9834 2024 2.916585
9835 2024 2.655818
9836 2024 2.74285
9837 2024 2.493213
9838 2024 2.939803
9839 2024 2.68047
9840 2024 2.465558
9841 2024 2.613265
9842 2024 2.818584
9843 2024 2.77932
9844 2024 2.762937
9845 2024 2.954261
9846 2024 2.493867
9847 2024 3.35138
9848 2024 2.621316
9849 2024 2.819616
9850 2024 2.472112
9851 2024 2.798688
9852 2024 2.651783
9853 2024 3.034543
9854 2024 2.507739
9855 2024 2.864998
9856 2024 2.590042
9857 2024 3.20351
9858 2024 2.820648
9859 2024 2.737156
9860 2024 2.971666
9861 2024 2.756651
9862 2024 2.888711
9863 2024 2.642724
9864 2024 2.685677
9865 2024 2.910712
9866 2024 2.685417
9867 2024 2.895674
9868 2024 2.946764
9869 2024 2.868246
9870 2024 2.883104
9871 2024 2.836329
9872 2024 2.94712
9873 2024 3.031856
9874 2024 2.743953
9875 2024 2.569102
9876 2024 3.03224
9877 2024 2.926825
9878 2024 2.764874
9879 2024 2.821597
9880 2024 2.724623
9881 2024 2.71645
9882 2024 2.70894
9883 2024 2.799853
9884 2024 2.692128
9885 2024 2.474983
9886 2024 2.885243
9887 2024 2.784091
9888 2024 2.924199
9889 2024 2.447835
9890 2024 2.481466
9891 2024 2.642459
9892 2024 2.85971
9893 2024 2.807617
9894 2024 2.621627
9895 2024 2.865079
9896 2024 2.831276
9897 2024 2.414797
9898 2024 3.089782
9899 2024 2.838873
9900 2024 2.863738
9901 2024 2.507925
9902 2024 3.56305
9903 2024 2.837109
9904 2024 2.908471
9905 2024 2.893704
9906 2024 2.762431
9907 2024 2.769292
9908 2024 2.963899
9909 2024 2.766305
9910 2024 2.516128
9911 2024 2.864185
9912 2024 2.710014
9913 2024 2.988737
9914 2024 2.728978
9915 2024 2.78568
9916 2024 2.829837
9917 2024 2.673904
9918 2024 2.992941
9919 2024 2.808571
9920 2024 2.870883
9921 2024 2.800476
9922 2024 2.498344
9923 2024 2.873964
9924 2024 2.849433
9925 2024 2.931157
9926 2024 2.950712
9927 2024 2.676907
9928 2024 2.873923
9929 2024 2.819946
9930 2024 2.549679
9931 2024 3.102153
9932 2024 3.077853
9933 2024 2.718763
9934 2024 2.647345
9935 2024 2.530844
9936 2024 2.809648
9937 2024 3.124849
9938 2024 2.848126
9939 2024 3.082011
9940 2024 2.749547
9941 2024 2.570415
9942 2024 2.599732
9943 2024 2.860972
9944 2024 2.614913
9945 2024 2.469285
9946 2024 2.515989
9947 2024 2.95934
9948 2024 2.490317
9949 2024 2.691047
9950 2024 2.743868
9951 2024 3.044348
9952 2024 2.806912
9953 2024 2.720861
9954 2024 2.924119
9955 2024 2.916545
9956 2024 2.783297
9957 2024 2.637829
9958 2024 2.787977
9959 2024 2.831276
9960 2024 2.497272
9961 2024 2.69688
9962 2024 2.699642
9963 2024 2.659717
9964 2024 2.511265
9965 2024 2.764327
9966 2024 2.883306
9967 2024 2.860402
9968 2024 2.719234
9969 2024 2.805543
9970 2024 2.887139
9971 2024 2.917822
9972 2024 2.947041
9973 2024 2.576658
9974 2024 2.897764
9975 2024 2.838709
9976 2024 2.69701
9977 2024 2.889678
9978 2024 2.592827
9979 2024 3.124812
9980 2024 2.724068
9981 2024 2.769123
9982 2024 2.797856
9983 2024 2.736093
9984 2024 2.919697
9985 2024 2.847553
9986 2024 2.830084
9987 2024 2.726503
9988 2024 3.173681
9989 2024 2.658184
9990 2024 3.248581
9991 2024 3.010935
9992 2024 3.153184
9993 2024 3.052177
9994 2024 3.011592
9995 2024 2.814657
9996 2024 3.253774
9997 2024 2.863291
9998 2024 2.378757
9999 2024 2.806124
10000 2024 2.675906
10001 2024 2.911631
10002 2024 3.14494
10003 2024 2.486153
10004 2024 2.994457
10005 2024 2.699857
10006 2024 2.588603
10007 2024 2.434817
10008 2024 2.655161
10009 2024 2.764706
10010 2024 3.269158
10011 2024 2.526009
10012 2024 2.659673
10013 2024 2.866501
10014 2024 2.827121
10015 2024 2.833948
10016 2024 2.48306
10017 2024 2.500626
10018 2024 3.121942
10019 2024 2.983084
10020 2024 2.746921
10021 2024 2.602373
10022 2024 2.789522
10023 2024 2.748277
10024 2024 2.828561
10025 2024 2.643737
10026 2024 2.54639
10027 2024 2.753186
10028 2024 2.552372
10029 2024 2.761714
10030 2024 2.749717
10031 2024 3.036346
10032 2024 2.897001
10033 2024 2.789772
10034 2024 2.585993
10035 2024 2.842684
10036 2024 2.90759
10037 2024 2.634915
10038 2024 2.277499
10039 2024 2.615358
10040 2024 2.870437
10041 2024 2.771687
10042 2024 2.312751
10043 2024 2.762136
10044 2024 2.39665
10045 2024 2.457802
10046 2024 3.159749
10047 2024 2.978631
10048 2024 3.250695
10049 2024 2.857796
10050 2024 2.654284
10051 2024 2.672728
10052 2024 2.732602
10053 2024 2.868165
10054 2024 2.629342
10055 2024 2.551459
10056 2024 3.218628
10057 2024 2.445361
10058 2024 3.105154
10059 2024 2.484701
10060 2024 2.871978
10061 2024 2.412819
10062 2024 2.72009
10063 2024 2.693295
10064 2024 2.818005
10065 2024 2.860036
10066 2024 2.57869
10067 2024 3.281704
10068 2024 2.798979
10069 2024 2.975542
10070 2024 2.827697
10071 2024 2.838627
10072 2024 2.910472
10073 2024 2.956506
10074 2024 3.003579
10075 2024 2.80658
10076 2024 2.722529
10077 2024 2.754962
10078 2024 2.637344
10079 2024 2.933579
10080 2024 2.948107
10081 2024 2.672511
10082 2024 2.8527
10083 2024 2.899371
10084 2024 2.344795
10085 2024 2.841947
10086 2024 2.971823
10087 2024 2.861704
10088 2024 2.595968
10089 2024 2.881044
10090 2024 2.830125
10091 2024 2.60197
10092 2024 3.013485
10093 2024 3.041977
10094 2024 2.442646
10095 2024 2.734433
10096 2024 2.899933
10097 2024 3.09776
10098 2024 2.591614
10099 2024 2.784133
10100 2024 2.736348
10101 2024 2.746752
10102 2024 2.763189
10103 2024 2.768955
10104 2024 2.52375
10105 2024 2.640035
10106 2024 2.68034
10107 2024 3.152888
10108 2024 2.889799
10109 2024 2.588423
10110 2024 2.851353
10111 2024 2.942217
10112 2024 2.638844
10113 2024 2.762262
10114 2024 2.963035
10115 2024 2.692041
10116 2024 2.95989
10117 2024 2.547898
10118 2024 3.04626
10119 2024 2.814533
10120 2024 2.982186
10121 2024 2.544881
10122 2024 2.684593
10123 2024 2.605547
10124 2024 2.810477
10125 2024 2.558203
10126 2024 2.887058
10127 2024 2.797856
10128 2024 2.857919
10129 2024 2.561841
10130 2024 2.628899
10131 2024 2.823
10132 2024 2.872262
10133 2024 2.75069
10134 2024 2.956112
10135 2024 2.589457
10136 2024 2.722187
10137 2024 2.689099
10138 2024 2.794067
10139 2024 3.141532
10140 2024 2.729021
10141 2024 2.770174
10142 2024 2.847063
10143 2024 2.85372
10144 2024 2.702529
10145 2024 2.86085
10146 2024 3.155214
10147 2024 2.658009
10148 2024 2.33614
10149 2024 2.678298
10150 2024 3.065118
10151 2024 2.711861
10152 2024 2.648532
10153 2024 2.757116
10154 2024 3.009697
10155 2024 2.793275
10156 2024 2.789814
10157 2024 2.717607
10158 2024 2.430989
10159 2024 2.930999
10160 2024 2.381447
10161 2024 2.622115
10162 2024 2.762599
10163 2024 2.807534
10164 2024 2.879144
10165 2024 2.548949
10166 2024 2.635003
10167 2024 2.803841
10168 2024 2.603357
10169 2024 3.000593
10170 2024 2.81565
10171 2024 2.949962
10172 2024 2.799936
10173 2024 2.905588
10174 2024 2.796941
10175 2024 3.104442
10176 2024 2.62065
10177 2024 2.784635
10178 2024 2.716579
10179 2024 3.004548
10180 2024 2.723384
10181 2024 2.908791
10182 2024 2.533419
10183 2024 2.824401
10184 2024 2.600001
10185 2024 2.842193
10186 2024 2.564612
10187 2024 2.838955
10188 2024 2.719406
10189 2024 2.959025
10190 2024 2.684333
10191 2024 2.95087
10192 2024 2.693598
10193 2024 3.039411
10194 2024 2.817675
10195 2024 2.706704
10196 2024 2.597358
10197 2024 2.909471
10198 2024 2.795858
